team_name,rating_date,attack_pct,defense_pct,overall_pct
Watford,2022-05-01,28,32,30
Tottenham Hotspur,2022-05-01,66,55,60
Southampton,2022-05-01,47,30,38
Wolverhampton Wanderers,2022-05-01,28,53,40
Norwich City,2022-05-01,10,9,10
Newcastle United,2022-05-01,46,46,46
Manchester City,2022-05-01,86,86,86
Crystal Palace,2022-05-01,44,60,52
Leicester City,2022-05-01,51,35,43
Arsenal,2022-05-01,63,68,66
Aston Villa,2022-05-01,44,55,50
Brentford,2022-05-01,48,53,50
Brighton & Hove Albion,2022-05-01,42,59,50
Liverpool,2022-05-01,87,85,86
Chelsea,2022-05-01,72,81,76
Everton,2022-05-01,30,39,34
Leeds United,2022-05-01,47,16,32
Burnley,2022-05-01,36,40,38
Wolverhampton Wanderers,2022-06-01,29,50,40
West Ham United,2022-06-01,48,41,44
Watford,2022-06-01,20,27,24
Tottenham Hotspur,2022-06-01,65,64,64
Southampton,2022-06-01,38,25,32
Norwich City,2022-06-01,4,1,2
Newcastle United,2022-06-01,41,47,44
Manchester City,2022-06-01,85,87,86
Liverpool,2022-06-01,82,84,83
Manchester United,2022-06-01,53,44,48
Leeds United,2022-06-01,39,14,26
Arsenal,2022-06-01,57,66,62
Aston Villa,2022-06-01,44,56,50
Brentford,2022-06-01,45,54,50
Brighton & Hove Albion,2022-06-01,44,61,52
Leicester City,2022-06-01,53,36,44
Chelsea,2022-06-01,66,81,74
Crystal Palace,2022-06-01,39,63,51
Everton,2022-06-01,34,38,36
Burnley,2022-06-01,33,43,38
Manchester United,2022-09-01,54,38,46
Newcastle United,2022-09-01,51,51,51
Norwich City,2022-09-01,9,3,6
Wolverhampton Wanderers,2022-09-01,26,57,42
Tottenham Hotspur,2022-09-01,67,61,64
Watford,2022-09-01,23,28,26
West Ham United,2022-09-01,41,54,48
Manchester City,2022-09-01,87,81,84
Southampton,2022-09-01,45,35,40
Liverpool,2022-09-01,87,75,81
Arsenal,2022-09-01,69,72,70
Leeds United,2022-09-01,46,26,36
Leicester City,2022-09-01,53,37,45
Aston Villa,2022-09-01,42,50,46
Brentford,2022-09-01,58,51,54
Brighton & Hove Albion,2022-09-01,45,70,58
Chelsea,2022-09-01,62,64,63
Crystal Palace,2022-09-01,48,61,54
Everton,2022-09-01,33,38,36
Burnley,2022-09-01,37,44,40
Liverpool,2022-10-01,86,76,81
West Ham United,2022-10-01,39,58,48
Watford,2022-10-01,21,27,24
Tottenham Hotspur,2022-10-01,71,63,67
Southampton,2022-10-01,43,35,39
Norwich City,2022-10-01,10,3,6
Newcastle United,2022-10-01,49,52,50
Manchester United,2022-10-01,52,43,48
Manchester City,2022-10-01,88,82,85
Leicester City,2022-10-01,50,30,40
Wolverhampton Wanderers,2022-10-01,23,56,40
Arsenal,2022-10-01,69,73,71
Aston Villa,2022-10-01,41,55,48
Brentford,2022-10-01,55,47,51
Leeds United,2022-10-01,46,24,35
Burnley,2022-10-01,36,45,40
Chelsea,2022-10-01,60,62,61
Crystal Palace,2022-10-01,48,59,54
Everton,2022-10-01,31,42,36
Brighton & Hove Albion,2022-10-01,48,66,57
Liverpool,2022-11-01,80,63,72
West Ham United,2022-11-01,40,58,49
Tottenham Hotspur,2022-11-01,68,56,62
Southampton,2022-11-01,41,30,36
Newcastle United,2022-11-01,63,58,60
Manchester United,2022-11-01,55,47,51
Manchester City,2022-11-01,88,78,83
Wolverhampton Wanderers,2022-11-01,21,46,34
Leicester City,2022-11-01,45,36,40
Everton,2022-11-01,30,39,34
Crystal Palace,2022-11-01,40,50,45
Chelsea,2022-11-01,60,53,56
Brighton & Hove Albion,2022-11-01,52,63,58
Brentford,2022-11-01,48,40,44
Aston Villa,2022-11-01,42,50,46
Arsenal,2022-11-01,71,71,71
Leeds United,2022-11-01,45,30,38
Manchester City,2022-12-01,83,76,80
Manchester United,2022-12-01,55,45,50
Newcastle United,2022-12-01,63,61,62
Liverpool,2022-12-01,78,63,70
Southampton,2022-12-01,42,30,36
Tottenham Hotspur,2022-12-01,69,55,62
West Ham United,2022-12-01,37,57,47
Leicester City,2022-12-01,47,40,44
Wolverhampton Wanderers,2022-12-01,19,40,30
Arsenal,2022-12-01,73,77,75
Aston Villa,2022-12-01,43,54,48
Brentford,2022-12-01,50,42,46
Leeds United,2022-12-01,51,24,38
Chelsea,2022-12-01,54,55,54
Crystal Palace,2022-12-01,35,52,44
Everton,2022-12-01,29,30,30
Brighton & Hove Albion,2022-12-01,55,63,59
Wolverhampton Wanderers,2023-01-01,24,37,30
West Ham United,2023-01-01,32,55,44
Tottenham Hotspur,2023-01-01,69,52,60
Southampton,2023-01-01,40,34,37
Newcastle United,2023-01-01,61,69,65
Manchester City,2023-01-01,82,78,80
Liverpool,2023-01-01,79,62,70
Manchester United,2023-01-01,57,48,52
Leicester City,2023-01-01,42,42,42
Everton,2023-01-01,29,33,31
Crystal Palace,2023-01-01,34,49,42
Chelsea,2023-01-01,54,57,56
Brighton & Hove Albion,2023-01-01,57,58,58
Brentford,2023-01-01,56,41,48
Aston Villa,2023-01-01,44,48,46
Arsenal,2023-01-01,77,76,76
Leeds United,2023-01-01,50,26,38
Manchester City,2023-02-01,82,74,78
Manchester United,2023-02-01,61,51,56
Newcastle United,2023-02-01,60,74,67
Liverpool,2023-02-01,77,58,68
Southampton,2023-02-01,34,32,33
Tottenham Hotspur,2023-02-01,68,51,60
West Ham United,2023-02-01,33,54,44
Wolverhampton Wanderers,2023-02-01,24,38,31
Leicester City,2023-02-01,39,39,39
Arsenal,2023-02-01,78,78,78
Aston Villa,2023-02-01,46,53,50
Brentford,2023-02-01,53,47,50
Leeds United,2023-02-01,50,30,40
Chelsea,2023-02-01,53,55,54
Crystal Palace,2023-02-01,28,48,38
Everton,2023-02-01,25,21,23
Brighton & Hove Albion,2023-02-01,66,59,62
Liverpool,2023-03-01,74,57,66
West Ham United,2023-03-01,41,56,48
Tottenham Hotspur,2023-03-01,66,55,60
Southampton,2023-03-01,27,28,28
Newcastle United,2023-03-01,58,66,62
Manchester United,2023-03-01,62,50,56
Manchester City,2023-03-01,85,74,80
Wolverhampton Wanderers,2023-03-01,26,41,34
Leicester City,2023-03-01,46,39,42
Everton,2023-03-01,28,35,32
Crystal Palace,2023-03-01,31,49,40
Chelsea,2023-03-01,48,57,52
Brighton & Hove Albion,2023-03-01,66,60,63
Brentford,2023-03-01,57,50,54
Aston Villa,2023-03-01,47,43,45
Arsenal,2023-03-01,72,73,72
Leeds United,2023-03-01,43,39,41
Manchester United,2023-04-01,57,45,51
Newcastle United,2023-04-01,61,67,64
Wolverhampton Wanderers,2023-04-01,29,38,34
Manchester City,2023-04-01,84,77,80
Southampton,2023-04-01,23,34,28
Tottenham Hotspur,2023-04-01,65,52,58
West Ham United,2023-04-01,36,54,45
Liverpool,2023-04-01,75,60,68
Chelsea,2023-04-01,49,52,50
Leeds United,2023-04-01,46,36,41
Arsenal,2023-04-01,77,68,72
Aston Villa,2023-04-01,48,48,48
Brentford,2023-04-01,54,49,52
Leicester City,2023-04-01,46,41,44
Crystal Palace,2023-04-01,25,54,40
Everton,2023-04-01,35,36,36
Brighton & Hove Albion,2023-04-01,67,63,65
Manchester City,2023-05-01,82,83,82
Wolverhampton Wanderers,2023-05-01,25,39,32
West Ham United,2023-05-01,44,53,48
Tottenham Hotspur,2023-05-01,63,48,56
Southampton,2023-05-01,21,39,30
Nottingham Forest,2023-05-01,33,31,32
Newcastle United,2023-05-01,73,71,72
Manchester United,2023-05-01,60,53,56
Liverpool,2023-05-01,77,57,67
Leeds United,2023-05-01,44,24,34
AFC Bournemouth,2023-05-01,46,30,38
Fulham,2023-05-01,41,48,44
Everton,2023-05-01,29,37,33
Crystal Palace,2023-05-01,34,61,48
Chelsea,2023-05-01,42,60,51
Brighton & Hove Albion,2023-05-01,74,63,68
Brentford,2023-05-01,49,54,52
Aston Villa,2023-05-01,48,59,54
Arsenal,2023-05-01,77,64,70
Leicester City,2023-05-01,46,44,45
Manchester City,2023-06-01,72,86,79
Manchester United,2023-06-01,59,57,58
Newcastle United,2023-06-01,66,73,70
Nottingham Forest,2023-06-01,31,32,32
Liverpool,2023-06-01,70,60,65
Tottenham Hotspur,2023-06-01,56,46,51
West Ham United,2023-06-01,40,48,44
Wolverhampton Wanderers,2023-06-01,17,34,26
Southampton,2023-06-01,21,29,25
Leicester City,2023-06-01,39,38,38
Everton,2023-06-01,33,38,36
Fulham,2023-06-01,40,50,45
Arsenal,2023-06-01,71,64,68
Aston Villa,2023-06-01,43,66,54
Brentford,2023-06-01,46,59,52
AFC Bournemouth,2023-06-01,35,27,31
Chelsea,2023-06-01,42,55,48
Crystal Palace,2023-06-01,29,66,48
Brighton & Hove Albion,2023-06-01,69,58,64
Leeds United,2023-06-01,41,23,32
Manchester City,2023-09-01,71,90,80
Manchester United,2023-09-01,65,56,60
Newcastle United,2023-09-01,75,72,74
Nottingham Forest,2023-09-01,38,41,40
Wolverhampton Wanderers,2023-09-01,31,27,29
Southampton,2023-09-01,23,32,28
Tottenham Hotspur,2023-09-01,65,51,58
West Ham United,2023-09-01,53,48,50
Leicester City,2023-09-01,44,43,44
Liverpool,2023-09-01,73,56,64
AFC Bournemouth,2023-09-01,42,29,36
Fulham,2023-09-01,44,42,43
Everton,2023-09-01,39,37,38
Crystal Palace,2023-09-01,35,71,53
Chelsea,2023-09-01,50,59,54
Brighton & Hove Albion,2023-09-01,75,45,60
Brentford,2023-09-01,53,61,57
Aston Villa,2023-09-01,55,61,58
Arsenal,2023-09-01,71,62,66
Leeds United,2023-09-01,46,26,36
Manchester City,2023-10-01,70,87,78
Manchester United,2023-10-01,58,53,56
Newcastle United,2023-10-01,70,77,74
Nottingham Forest,2023-10-01,32,44,38
Southampton,2023-10-01,19,30,24
Tottenham Hotspur,2023-10-01,64,55,60
West Ham United,2023-10-01,48,36,42
Wolverhampton Wanderers,2023-10-01,28,24,26
Liverpool,2023-10-01,72,58,65
AFC Bournemouth,2023-10-01,41,27,34
Leeds United,2023-10-01,41,25,33
Fulham,2023-10-01,39,47,43
Everton,2023-10-01,42,37,40
Crystal Palace,2023-10-01,32,70,51
Chelsea,2023-10-01,48,63,56
Brighton & Hove Albion,2023-10-01,73,43,58
Brentford,2023-10-01,50,57,54
Aston Villa,2023-10-01,60,61,60
Arsenal,2023-10-01,65,66,66
Leicester City,2023-10-01,40,46,43
Manchester City,2023-11-01,69,86,78
Wolverhampton Wanderers,2023-11-01,38,29,34
Manchester United,2023-11-01,55,48,52
Newcastle United,2023-11-01,72,67,70
Tottenham Hotspur,2023-11-01,65,52,58
West Ham United,2023-11-01,46,31,38
Nottingham Forest,2023-11-01,34,36,35
Liverpool,2023-11-01,73,59,66
Crystal Palace,2023-11-01,33,64,48
AFC Bournemouth,2023-11-01,35,16,26
Arsenal,2023-11-01,63,66,64
Aston Villa,2023-11-01,62,58,60
Brentford,2023-11-01,57,56,56
Chelsea,2023-11-01,50,55,52
Everton,2023-11-01,44,43,44
Fulham,2023-11-01,34,47,40
Brighton & Hove Albion,2023-11-01,73,44,58
Liverpool,2023-12-01,72,62,67
West Ham United,2023-12-01,50,33,42
Tottenham Hotspur,2023-12-01,62,42,52
Nottingham Forest,2023-12-01,38,39,38
Newcastle United,2023-12-01,70,66,68
Manchester United,2023-12-01,53,52,52
Manchester City,2023-12-01,74,80,77
Wolverhampton Wanderers,2023-12-01,40,37,38
Fulham,2023-12-01,32,48,40
AFC Bournemouth,2023-12-01,45,20,32
Arsenal,2023-12-01,60,69,64
Aston Villa,2023-12-01,64,57,60
Brentford,2023-12-01,56,54,55
Chelsea,2023-12-01,59,53,56
Crystal Palace,2023-12-01,35,59,47
Everton,2023-12-01,46,50,48
Brighton & Hove Albion,2023-12-01,66,46,56
Liverpool,2024-01-01,69,66,68
West Ham United,2024-01-01,51,38,44
Tottenham Hotspur,2024-01-01,66,40,53
Nottingham Forest,2024-01-01,37,39,38
Newcastle United,2024-01-01,67,56,62
Manchester United,2024-01-01,49,50,50
Manchester City,2024-01-01,70,78,74
Wolverhampton Wanderers,2024-01-01,42,42,42
Fulham,2024-01-01,41,47,44
Everton,2024-01-01,47,52,50
Crystal Palace,2024-01-01,34,59,46
Chelsea,2024-01-01,59,49,54
Brighton & Hove Albion,2024-01-01,62,48,55
Brentford,2024-01-01,49,46,48
Aston Villa,2024-01-01,60,58,59
Arsenal,2024-01-01,62,71,66
AFC Bournemouth,2024-01-01,56,34,45
Manchester City,2024-02-01,70,76,73
Manchester United,2024-02-01,46,51,48
Newcastle United,2024-02-01,70,50,60
Liverpool,2024-02-01,72,71,72
Tottenham Hotspur,2024-02-01,67,41,54
West Ham United,2024-02-01,46,37,42
Nottingham Forest,2024-02-01,36,38,37
Wolverhampton Wanderers,2024-02-01,41,46,44
Fulham,2024-02-01,39,49,44
AFC Bournemouth,2024-02-01,55,33,44
Arsenal,2024-02-01,65,73,69
Aston Villa,2024-02-01,59,57,58
Brentford,2024-02-01,50,43,46
Chelsea,2024-02-01,57,50,54
Crystal Palace,2024-02-01,33,55,44
Everton,2024-02-01,47,56,52
Brighton & Hove Albion,2024-02-01,56,47,52
Wolverhampton Wanderers,2024-03-01,38,41,40
West Ham United,2024-03-01,40,28,34
Tottenham Hotspur,2024-03-01,65,41,53
Nottingham Forest,2024-03-01,40,42,41
Newcastle United,2024-03-01,66,45,56
Manchester United,2024-03-01,51,47,49
Liverpool,2024-03-01,73,66,70
Manchester City,2024-03-01,69,81,75
Fulham,2024-03-01,44,46,45
Everton,2024-03-01,45,57,51
Crystal Palace,2024-03-01,31,54,42
Chelsea,2024-03-01,60,52,56
Brighton & Hove Albion,2024-03-01,56,52,54
Brentford,2024-03-01,50,36,43
Aston Villa,2024-03-01,63,54,58
Arsenal,2024-03-01,70,84,77
AFC Bournemouth,2024-03-01,53,42,48
Luton Town,2024-04-01,39,4,22
Manchester City,2024-04-01,67,88,78
Manchester United,2024-04-01,49,46,48
Newcastle United,2024-04-01,65,45,55
Liverpool,2024-04-01,72,71,72
Tottenham Hotspur,2024-04-01,65,49,57
West Ham United,2024-04-01,46,36,41
Nottingham Forest,2024-04-01,35,51,43
Wolverhampton Wanderers,2024-04-01,35,43,39
Fulham,2024-04-01,49,48,48
AFC Bournemouth,2024-04-01,54,39,46
Arsenal,2024-04-01,68,92,80
Aston Villa,2024-04-01,58,51,54
Brentford,2024-04-01,52,39,46
Burnley,2024-04-01,26,25,26
Chelsea,2024-04-01,60,53,56
Crystal Palace,2024-04-01,31,56,44
Everton,2024-04-01,43,60,52
Brighton & Hove Albion,2024-04-01,52,53,52
Liverpool,2024-05-01,71,71,71
West Ham United,2024-05-01,42,33,38
Tottenham Hotspur,2024-05-01,62,48,55
Sheffield United,2024-05-01,17,4,10
Nottingham Forest,2024-05-01,40,55,48
Newcastle United,2024-05-01,62,50,56
Manchester United,2024-05-01,49,42,46
Manchester City,2024-05-01,72,88,80
Luton Town,2024-05-01,35,11,23
Wolverhampton Wanderers,2024-05-01,29,46,38
Fulham,2024-05-01,49,47,48
Everton,2024-05-01,38,63,50
Crystal Palace,2024-05-01,38,58,48
Chelsea,2024-05-01,61,48,54
Burnley,2024-05-01,29,31,30
Brighton & Hove Albion,2024-05-01,43,50,46
Brentford,2024-05-01,51,46,48
Aston Villa,2024-05-01,59,49,54
Arsenal,2024-05-01,67,99,83
AFC Bournemouth,2024-05-01,53,50,52
Manchester City,2024-06-01,71,94,82
Manchester United,2024-06-01,46,38,42
Newcastle United,2024-06-01,64,47,56
Nottingham Forest,2024-06-01,39,53,46
Luton Town,2024-06-01,29,10,20
Tottenham Hotspur,2024-06-01,61,48,54
West Ham United,2024-06-01,39,31,35
Wolverhampton Wanderers,2024-06-01,26,40,33
Sheffield United,2024-06-01,12,1,6
Liverpool,2024-06-01,71,67,69
Chelsea,2024-06-01,62,51,56
Everton,2024-06-01,32,64,48
Crystal Palace,2024-06-01,45,62,54
Fulham,2024-06-01,45,49,47
Burnley,2024-06-01,26,26,26
Brighton & Hove Albion,2024-06-01,38,55,46
Brentford,2024-06-01,46,43,44
Aston Villa,2024-06-01,55,42,48
Arsenal,2024-06-01,66,99,82
AFC Bournemouth,2024-06-01,50,50,50
Wolverhampton Wanderers,2024-09-01,34,39,36
Liverpool,2024-09-01,77,73,75
Tottenham Hotspur,2024-09-01,67,49,58
Sheffield United,2024-09-01,18,7,12
Nottingham Forest,2024-09-01,44,57,50
Newcastle United,2024-09-01,63,45,54
Manchester United,2024-09-01,53,43,48
Manchester City,2024-09-01,77,95,86
Luton Town,2024-09-01,36,16,26
West Ham United,2024-09-01,43,26,34
Fulham,2024-09-01,48,50,49
Everton,2024-09-01,36,53,44
Crystal Palace,2024-09-01,47,58,52
Chelsea,2024-09-01,70,48,59
Burnley,2024-09-01,32,31,32
Brighton & Hove Albion,2024-09-01,51,60,56
Brentford,2024-09-01,54,43,48
Aston Villa,2024-09-01,62,48,55
Arsenal,2024-09-01,69,96,82
AFC Bournemouth,2024-09-01,61,48,54
Manchester City,2024-10-01,76,94,85
Manchester United,2024-10-01,51,43,47
Newcastle United,2024-10-01,60,43,52
Nottingham Forest,2024-10-01,38,62,50
Luton Town,2024-10-01,35,10,22
Wolverhampton Wanderers,2024-10-01,33,41,37
Tottenham Hotspur,2024-10-01,66,57,62
West Ham United,2024-10-01,37,32,34
Sheffield United,2024-10-01,17,9,13
Liverpool,2024-10-01,72,77,74
Brentford,2024-10-01,48,39,44
AFC Bournemouth,2024-10-01,55,49,52
Arsenal,2024-10-01,69,91,80
Aston Villa,2024-10-01,61,43,52
Brighton & Hove Albion,2024-10-01,49,59,54
Chelsea,2024-10-01,71,53,62
Crystal Palace,2024-10-01,42,54,48
Everton,2024-10-01,34,49,42
Fulham,2024-10-01,47,52,50
Burnley,2024-10-01,32,28,30
Liverpool,2024-11-01,68,75,72
West Ham United,2024-11-01,42,21,32
Tottenham Hotspur,2024-11-01,64,50,57
Nottingham Forest,2024-11-01,42,62,52
Newcastle United,2024-11-01,57,44,50
Manchester United,2024-11-01,50,45,48
Manchester City,2024-11-01,72,83,78
Wolverhampton Wanderers,2024-11-01,38,25,32
Fulham,2024-11-01,49,48,48
AFC Bournemouth,2024-11-01,53,53,53
Arsenal,2024-11-01,65,79,72
Aston Villa,2024-11-01,55,51,53
Brentford,2024-11-01,50,20,35
Chelsea,2024-11-01,71,51,61
Crystal Palace,2024-11-01,38,53,46
Everton,2024-11-01,30,44,37
Brighton & Hove Albion,2024-11-01,49,50,50
Liverpool,2024-12-01,68,75,72
West Ham United,2024-12-01,40,23,32
Tottenham Hotspur,2024-12-01,69,49,59
Nottingham Forest,2024-12-01,38,62,50
Newcastle United,2024-12-01,54,49,52
Manchester United,2024-12-01,45,49,47
Manchester City,2024-12-01,72,69,70
Wolverhampton Wanderers,2024-12-01,40,30,35
Fulham,2024-12-01,50,46,48
Everton,2024-12-01,28,52,40
Crystal Palace,2024-12-01,45,53,49
Chelsea,2024-12-01,68,60,64
Brighton & Hove Albion,2024-12-01,53,51,52
Brentford,2024-12-01,50,20,35
Aston Villa,2024-12-01,57,45,51
Arsenal,2024-12-01,64,79,72
AFC Bournemouth,2024-12-01,55,50,52
Manchester City,2025-01-01,68,63,66
Manchester United,2025-01-01,44,51,48
Newcastle United,2025-01-01,64,55,60
Liverpool,2025-01-01,75,71,73
Tottenham Hotspur,2025-01-01,66,42,54
West Ham United,2025-01-01,40,13,26
Wolverhampton Wanderers,2025-01-01,38,36,37
Nottingham Forest,2025-01-01,42,66,54
Fulham,2025-01-01,47,54,50
AFC Bournemouth,2025-01-01,55,53,54
Arsenal,2025-01-01,65,86,76
Aston Villa,2025-01-01,53,40,46
Brentford,2025-01-01,51,21,36
Chelsea,2025-01-01,68,56,62
Crystal Palace,2025-01-01,51,51,51
Everton,2025-01-01,21,52,36
Brighton & Hove Albion,2025-01-01,49,49,49
Liverpool,2025-02-01,75,72,74
West Ham United,2025-02-01,42,19,30
Tottenham Hotspur,2025-02-01,63,32,48
Nottingham Forest,2025-02-01,45,58,52
Newcastle United,2025-02-01,64,52,58
Manchester United,2025-02-01,45,51,48
Manchester City,2025-02-01,73,58,66
Wolverhampton Wanderers,2025-02-01,38,28,33
Fulham,2025-02-01,46,57,52
AFC Bournemouth,2025-02-01,62,55,58
Arsenal,2025-02-01,62,86,74
Aston Villa,2025-02-01,52,41,46
Brentford,2025-02-01,52,23,38
Chelsea,2025-02-01,70,56,63
Crystal Palace,2025-02-01,47,57,52
Everton,2025-02-01,18,53,36
Brighton & Hove Albion,2025-02-01,49,58,54
Liverpool,2025-03-01,71,75,73
West Ham United,2025-03-01,39,29,34
Tottenham Hotspur,2025-03-01,61,34,48
Nottingham Forest,2025-03-01,50,54,52
Newcastle United,2025-03-01,62,47,54
Manchester United,2025-03-01,40,43,42
Manchester City,2025-03-01,71,58,64
Wolverhampton Wanderers,2025-03-01,43,39,41
Fulham,2025-03-01,46,58,52
Everton,2025-03-01,28,56,42
Crystal Palace,2025-03-01,53,61,57
Chelsea,2025-03-01,67,50,58
Brighton & Hove Albion,2025-03-01,53,55,54
Brentford,2025-03-01,53,32,42
Aston Villa,2025-03-01,50,33,42
Arsenal,2025-03-01,59,87,73
AFC Bournemouth,2025-03-01,59,52,56
Manchester City,2025-04-01,70,56,63
Manchester United,2025-04-01,44,43,44
Newcastle United,2025-04-01,62,48,55
Liverpool,2025-04-01,71,73,72
Tottenham Hotspur,2025-04-01,59,30,44
West Ham United,2025-04-01,37,29,33
Wolverhampton Wanderers,2025-04-01,42,36,39
Nottingham Forest,2025-04-01,53,54,54
Fulham,2025-04-01,44,61,52
Arsenal,2025-04-01,59,85,72
Aston Villa,2025-04-01,51,36,44
Brentford,2025-04-01,53,34,44
AFC Bournemouth,2025-04-01,61,54,58
Chelsea,2025-04-01,65,54,60
Crystal Palace,2025-04-01,56,59,58
Everton,2025-04-01,30,55,42
Brighton & Hove Albion,2025-04-01,55,58,56
Wolverhampton Wanderers,2025-05-01,50,45,48
West Ham United,2025-05-01,41,37,39
Tottenham Hotspur,2025-05-01,60,35,48
Southampton,2025-05-01,13,1,7
Nottingham Forest,2025-05-01,49,53,51
Newcastle United,2025-05-01,68,57,62
Manchester United,2025-05-01,44,56,50
Manchester City,2025-05-01,71,64,68
Liverpool,2025-05-01,74,80,77
Ipswich Town,2025-05-01,26,7,16
AFC Bournemouth,2025-05-01,59,57,58
Fulham,2025-05-01,46,62,54
Everton,2025-05-01,28,64,46
Crystal Palace,2025-05-01,56,57,56
Chelsea,2025-05-01,62,66,64
Brighton & Hove Albion,2025-05-01,56,54,55
Brentford,2025-05-01,55,43,49
Aston Villa,2025-05-01,57,51,54
Arsenal,2025-05-01,64,87,76
Leicester City,2025-05-01,17,10,14
Wolverhampton Wanderers,2025-06-01,44,49,46
Manchester City,2025-06-01,66,67,66
Manchester United,2025-06-01,42,55,48
Newcastle United,2025-06-01,62,64,63
Liverpool,2025-06-01,73,71,72
Southampton,2025-06-01,4,1,2
Tottenham Hotspur,2025-06-01,48,28,38
West Ham United,2025-06-01,39,37,38
Nottingham Forest,2025-06-01,43,50,46
Leicester City,2025-06-01,14,10,12
Everton,2025-06-01,31,65,48
Fulham,2025-06-01,44,57,50
AFC Bournemouth,2025-06-01,56,59,58
Arsenal,2025-06-01,61,82,72
Aston Villa,2025-06-01,51,59,55
Ipswich Town,2025-06-01,23,3,13
Brighton & Hove Albion,2025-06-01,55,60,58
Chelsea,2025-06-01,56,70,63
Crystal Palace,2025-06-01,55,57,56
Brentford,2025-06-01,55,42,48
Manchester City,2025-09-01,69,62,66
Manchester United,2025-09-01,46,53,50
Newcastle United,2025-09-01,63,70,66
Nottingham Forest,2025-09-01,47,54,50
Wolverhampton Wanderers,2025-09-01,43,41,42
Tottenham Hotspur,2025-09-01,51,39,45
West Ham United,2025-09-01,46,29,38
Liverpool,2025-09-01,77,68,72
Southampton,2025-09-01,8,1,4
Leicester City,2025-09-01,19,11,15
Ipswich Town,2025-09-01,29,5,17
Arsenal,2025-09-01,65,83,74
Aston Villa,2025-09-01,47,59,53
Brentford,2025-09-01,54,39,46
Brighton & Hove Albion,2025-09-01,57,55,56
AFC Bournemouth,2025-09-01,59,63,61
Chelsea,2025-09-01,64,70,67
Crystal Palace,2025-09-01,55,60,58
Everton,2025-09-01,41,62,52
Fulham,2025-09-01,49,62,56
Liverpool,2025-10-01,76,65,70
Wolverhampton Wanderers,2025-10-01,43,45,44
West Ham United,2025-10-01,40,27,34
Tottenham Hotspur,2025-10-01,48,39,44
Southampton,2025-10-01,8,1,4
Nottingham Forest,2025-10-01,45,44,44
Newcastle United,2025-10-01,57,75,66
Manchester United,2025-10-01,48,48,48
Manchester City,2025-10-01,71,65,68
Leicester City,2025-10-01,15,10,12
Ipswich Town,2025-10-01,27,1,14
Arsenal,2025-10-01,68,89,78
Aston Villa,2025-10-01,45,56,50
Brentford,2025-10-01,55,40,48
Brighton & Hove Albion,2025-10-01,61,56,58
AFC Bournemouth,2025-10-01,55,66,60
Chelsea,2025-10-01,60,59,60
Crystal Palace,2025-10-01,60,61,60
